timestamp,action,entry,stop,target,confidence,trend,actionable,status,resolved_at,resolved_price
2026-08-26T09:46:41.516664+00:00,SELL,4616.0,4637.584325094592,4572.831349810816,95,Bearish,True,open,,
2026-08-26T09:48:44.952310+00:00,SELL,4616.0,4637.584325094592,4572.831349810816,95,Bearish,True,open,,
2026-08-26T09:50:55.055341+00:00,SELL,4617.419921875,4639.004246969592,4574.251271685816,95,Bearish,True,open,,
2026-08-26T09:52:41.808785+00:00,SELL,4617.419921875,4639.004246969592,4574.251271685816,95,Bearish,True,open,,
2026-08-26T09:55:35.209219+00:00,SELL,4618.759765625,4640.344090719592,4575.591115435816,95,Bearish,True,open,,
2026-08-26T09:56:43.404894+00:00,SELL,4618.75,4640.334325094592,4575.581349810816,95,Bearish,True,open,,
2026-08-26T09:58:45.994427+00:00,SELL,4618.41015625,4639.994481344592,4575.241506060816,95,Bearish,True,open,,
2026-08-26T10:01:19.450273+00:00,SELL,4616.1201171875,4636.40806610346,4575.544219355579,95,Bearish,True,open,,
2026-08-26T10:02:45.604570+00:00,SELL,4616.1201171875,4636.40806610346,4575.544219355579,95,Bearish,True,open,,
2026-08-26T10:04:41.820380+00:00,SELL,4616.1201171875,4636.40806610346,4575.544219355579,95,Bearish,True,open,,
2026-08-26T10:06:45.355162+00:00,SELL,4615.08984375,4635.488179105692,4574.293173038614,95,Bearish,True,open,,
2026-08-26T10:08:43.401141+00:00,SELL,4615.81005859375,4636.208393949442,4575.013387882364,95,Bearish,True,open,,
2026-08-26T10:10:58.405593+00:00,SELL,4615.81005859375,4636.208393949442,4575.013387882364,95,Bearish,True,open,,
2026-08-26T10:12:55.312251+00:00,SELL,4613.7900390625,4634.327639206139,4572.714838775222,95,Bearish,True,open,,
2026-08-26T10:14:47.149921+00:00,SELL,4612.2099609375,4632.91685516596,4570.796172480579,95,Bearish,True,open,,
2026-08-26T10:16:43.304662+00:00,SELL,4614.330078125,4635.03697235346,4572.916289668079,95,Bearish,True,open,,
2026-08-26T10:18:40.547129+00:00,SELL,4613.240234375,4633.94712860346,4571.826445918079,95,Bearish,True,open,,
2026-08-26T10:20:57.808570+00:00,SELL,4611.4599609375,4632.247212308817,4569.885458194864,95,Bearish,True,open,,
2026-08-26T10:22:38.686059+00:00,SELL,4611.4599609375,4632.331859351229,4569.716164110044,95,Bearish,True,open,,
2026-08-26T10:24:40.952118+00:00,SELL,4613.97998046875,4634.851878882479,4572.236183641294,95,Bearish,True,open,,
2026-08-26T10:26:49.396204+00:00,SELL,4609.2099609375,4630.238283737389,4567.153315337722,95,Bearish,True,open,,
2026-08-26T10:28:49.860744+00:00,SELL,4609.2099609375,4630.238283737389,4567.153315337722,95,Bearish,True,open,,
2026-08-26T10:31:08.225199+00:00,SELL,4608.740234375,4629.818885020871,4566.582933083258,95,Bearish,True,open,,
2026-08-26T10:32:52.912726+00:00,SELL,4611.31005859375,4632.388709239621,4569.152757302008,95,Bearish,True,open,,
2026-08-26T10:34:44.234699+00:00,SELL,4613.06005859375,4634.138709239621,4570.902757302008,95,Bearish,True,open,,
2026-08-26T10:36:46.393809+00:00,SELL,4613.06005859375,4634.138709239621,4570.902757302008,95,Bearish,True,open,,
2026-08-26T10:38:44.804135+00:00,SELL,4613.06005859375,4634.138709239621,4570.902757302008,95,Bearish,True,open,,
2026-08-26T10:40:57.421082+00:00,SELL,4616.669921875,4637.748572520871,4574.512620583258,95,Bearish,True,open,,
2026-08-26T10:42:42.859333+00:00,SELL,4616.669921875,4637.748572520871,4574.512620583258,95,Bearish,True,open,,
2026-08-26T10:44:49.912223+00:00,SELL,4614.830078125,4635.908728770871,4572.672776833258,95,Bearish,True,open,,
2026-08-26T10:46:41.915231+00:00,SELL,4616.14990234375,4637.228552989621,4573.992601052008,95,Bearish,True,open,,
2026-08-26T10:48:43.376405+00:00,SELL,4616.14990234375,4637.228552989621,4573.992601052008,95,Bearish,True,open,,
2026-08-26T10:51:03.193537+00:00,SELL,4616.14990234375,4637.228552989621,4573.992601052008,95,Bearish,True,open,,
2026-08-26T10:52:43.680008+00:00,SELL,4617.85986328125,4638.938513927121,4575.702561989508,95,Bearish,True,open,,
2026-08-26T10:54:44.197154+00:00,SELL,4617.85986328125,4638.938513927121,4575.702561989508,95,Bearish,True,open,,
2026-08-26T10:56:51.849718+00:00,SELL,4617.85986328125,4638.938513927121,4575.702561989508,95,Bearish,True,open,,
2026-08-26T10:58:43.032997+00:00,SELL,4617.85986328125,4638.938513927121,4575.702561989508,95,Bearish,True,open,,
2026-08-26T11:01:25.312681+00:00,SELL,4613.68994140625,4633.3347514925945,4574.400321233561,85,Bearish,True,open,,
2026-08-26T11:02:45.670076+00:00,SELL,4615.9599609375,4635.847987402193,4576.1839080081145,85,Bearish,True,open,,
2026-08-26T11:04:43.472209+00:00,SELL,4615.9599609375,4635.847987402193,4576.1839080081145,85,Bearish,True,open,,
2026-08-26T11:06:40.564277+00:00,SELL,4615.2900390625,4635.178065527193,4575.5139861331145,85,Bearish,True,open,,
2026-08-26T11:08:49.620355+00:00,SELL,4615.2900390625,4635.178065527193,4575.5139861331145,85,Bearish,True,open,,
2026-08-26T11:10:56.735073+00:00,SELL,4615.2900390625,4635.178065527193,4575.5139861331145,85,Bearish,True,open,,
2026-08-26T11:12:13.867647+00:00,SELL,4615.2900390625,4635.178065527193,4575.5139861331145,85,Bearish,True,open,,
2026-08-26T11:14:43.476005+00:00,SELL,4611.1298828125,4631.25469080621,4570.880266825078,95,Bearish,True,open,,
2026-08-26T11:16:41.077029+00:00,SELL,4613.669921875,4633.79472986871,4573.420305887578,85,Bearish,True,open,,
2026-08-26T11:18:41.185117+00:00,SELL,4613.580078125,4633.70488611871,4573.330462137578,85,Bearish,True,open,,
2026-08-26T11:21:09.054893+00:00,SELL,4613.580078125,4633.70488611871,4573.330462137578,85,Bearish,True,open,,
2026-08-26T11:22:46.340266+00:00,SELL,4613.580078125,4633.70488611871,4573.330462137578,85,Bearish,True,open,,
2026-08-26T11:24:55.794379+00:00,SELL,4611.52001953125,4631.64482752496,4571.270403543828,95,Bearish,True,open,,
2026-08-26T11:26:56.001481+00:00,SELL,4611.52001953125,4631.64482752496,4571.270403543828,95,Bearish,True,open,,
2026-08-26T11:28:43.875955+00:00,SELL,4613.580078125,4633.70488611871,4573.330462137578,85,Bearish,True,open,,
2026-08-26T11:31:13.290687+00:00,SELL,4615.18017578125,4635.30498377496,4574.930559793828,85,Bearish,True,open,,
2026-08-26T11:32:44.428836+00:00,SELL,4616.5498046875,4636.744245075184,4576.160923912132,85,Bearish,True,open,,
2026-08-26T11:34:50.501091+00:00,SELL,4613.83984375,4634.03967267005,4573.4401859099,85,Bearish,True,open,,
2026-08-26T11:36:44.920865+00:00,SELL,4613.1201171875,4633.31994610755,4572.7204593474,85,Bearish,True,open,,
2026-08-26T11:38:44.421395+00:00,SELL,4613.31982421875,4633.5196531388,4572.92016637865,85,Bearish,True,open,,
2026-08-26T11:40:58.318260+00:00,SELL,4612.25,4632.44982892005,4571.8503421599,95,Bearish,True,open,,
2026-08-26T11:42:40.400261+00:00,SELL,4613.22998046875,4633.4298093888,4572.83032262865,85,Bearish,True,open,,
2026-08-26T11:44:40.896509+00:00,SELL,4612.97998046875,4633.1798093888,4572.58032262865,95,Bearish,True,open,,
2026-08-26T11:46:48.746536+00:00,SELL,4612.97998046875,4633.1798093888,4572.58032262865,95,Bearish,True,open,,
2026-08-26T11:48:44.737501+00:00,SELL,4611.490234375,4631.69006329505,4571.0905765349,95,Bearish,True,open,,
2026-08-26T11:50:58.473365+00:00,SELL,4613.3701171875,4633.56994610755,4572.9704593474,85,Bearish,True,open,,
2026-08-26T11:52:42.283403+00:00,SELL,4612.97998046875,4633.1798093888,4572.58032262865,95,Bearish,True,open,,
2026-08-26T11:54:42.872023+00:00,SELL,4613.35986328125,4633.5596922013,4572.96020544115,85,Bearish,True,open,,
2026-08-26T11:56:41.888870+00:00,SELL,4613.35986328125,4633.5596922013,4572.96020544115,85,Bearish,True,open,,
2026-08-26T11:58:45.060750+00:00,SELL,4617.7900390625,4638.110926855318,4577.1482634768645,85,Bearish,True,open,,
2026-08-26T12:01:21.079582+00:00,SELL,4619.0498046875,4638.04953795725,4581.050338148,85,Bearish,True,open,,
2026-08-26T12:02:49.217207+00:00,SELL,4619.0498046875,4638.04953795725,4581.050338148,85,Bearish,True,open,,
2026-08-26T12:04:45.284997+00:00,SELL,4621.3798828125,4640.883208437161,4582.373231563179,85,Bearish,True,open,,
2026-08-26T12:06:41.921196+00:00,SELL,4623.60986328125,4643.113188905911,4584.603212031929,85,Bearish,True,open,,
2026-08-26T12:08:46.735106+00:00,SELL,4623.33984375,4642.876389938277,4584.266751373447,85,Bearish,True,open,,
2026-08-26T12:10:56.774620+00:00,SELL,4623.33984375,4642.876389938277,4584.266751373447,85,Bearish,True,open,,
2026-08-26T12:12:39.185897+00:00,SELL,4623.33984375,4642.876389938277,4584.266751373447,85,Bearish,True,open,,
2026-08-26T12:16:43.441360+00:00,SELL,4623.33984375,4642.876389938277,4584.266751373447,85,Bearish,True,open,,
2026-08-26T12:18:41.073414+00:00,SELL,4623.33984375,4642.876389938277,4584.266751373447,85,Bearish,True,open,,
2026-08-26T12:21:00.743037+00:00,SELL,4623.56005859375,4643.096604782027,4584.486966217197,85,Bearish,True,open,,
2026-08-26T12:22:53.053025+00:00,SELL,4621.52001953125,4641.056565719527,4582.446927154697,85,Bearish,True,open,,
2026-08-26T12:24:42.654466+00:00,SELL,4620.759765625,4640.296311813277,4581.686673248447,85,Bearish,True,open,,
2026-08-26T12:28:45.673950+00:00,SELL,4623.06005859375,4642.596604782027,4583.986966217197,85,Bearish,True,open,,
2026-08-26T12:31:23.016894+00:00,SELL,4612.419921875,4632.66681265033,4571.92614032434,95,Bearish,True,open,,
2026-08-26T12:32:46.206336+00:00,SELL,4612.2900390625,4632.984753498545,4570.900610190411,95,Bearish,True,open,,
2026-08-26T12:45:57.578146+00:00,SELL,4618.4501953125,4639.144909748545,4577.060766440411,95,Bearish,True,open,,
2026-08-26T13:01:24.591978+00:00,SELL,4609.91015625,4630.063164112408,4569.604140525184,95,Bearish,True,open,,
2026-08-26T13:15:56.719503+00:00,SELL,4606.509765625,4627.198487773122,4565.132321328755,95,Bearish,True,open,,
2026-08-26T13:31:13.671449+00:00,SELL,4609.68017578125,4631.3631606246845,4566.31420609438,95,Bearish,True,open,,
2026-08-26T13:45:59.233858+00:00,SELL,4613.169921875,4634.970722008614,4569.568321607773,85,Bearish,True,open,,
2026-08-26T14:01:32.283253+00:00,SELL,4625.47998046875,4646.614796014535,4583.210349377179,85,Bearish,True,open,,
2026-08-26T14:16:02.591883+00:00,SELL,4617.85009765625,4639.984564429714,4573.581164109322,95,Bearish,True,open,,
2026-08-26T14:31:12.010296+00:00,SELL,4611.31982421875,4633.933242582615,4566.092987491019,95,Bearish,True,open,,
2026-08-26T14:45:57.181556+00:00,SELL,4613.990234375,4636.820083402928,4568.330536319144,95,Bearish,True,open,,
2026-08-26T15:46:38.372237+00:00,SELL,4600.52001953125,4624.940797411296,4551.678463771156,85,Bearish,True,open,,
2026-08-26T16:01:21.980133+00:00,SELL,4586.7099609375,4610.402262944179,4539.3253569241415,95,Bearish,True,open,,
2026-08-26T16:16:22.364237+00:00,SELL,4592.91015625,4616.904582280116,4544.921304189767,95,Bearish,True,open,,
2026-08-26T16:31:34.195026+00:00,SELL,4589.93994140625,4613.934367436366,4541.9510893460165,95,Bearish,True,open,,
2026-08-26T16:46:04.522592+00:00,SELL,4585.919921875,4610.426467743287,4536.906830138428,95,Bearish,True,open,,
2026-08-26T17:01:27.361974+00:00,SELL,4588.08984375,4610.886623786177,4542.496283677647,85,Bearish,True,open,,
2026-08-26T17:16:02.724217+00:00,SELL,4590.85986328125,4614.465550962516,4543.648487918718,85,Bearish,True,open,,
2026-08-26T17:31:16.864775+00:00,SELL,4594.0,4617.877834723677,4546.244330552647,85,Bearish,True,open,,
2026-08-26T17:46:20.814140+00:00,SELL,4592.66015625,4616.6483774134085,4544.683713923183,85,Bearish,True,open,,
2026-08-26T18:01:38.975611+00:00,SELL,4593.02001953125,4615.294796325844,4548.470465942062,85,Bearish,True,open,,
2026-08-26T18:15:56.882588+00:00,SELL,4595.81982421875,4618.807090550175,4549.845291555902,85,Bearish,True,open,,
2026-08-26T18:31:15.559151+00:00,SELL,4590.35009765625,4613.717700204192,4543.614892560366,95,Bearish,True,open,,
2026-08-26T18:45:59.125820+00:00,SELL,4592.33984375,4615.713881147272,4545.591768955455,95,Bearish,True,open,,
2026-08-26T19:01:26.692305+00:00,SELL,4590.56005859375,4612.424137544119,4546.831900693012,95,Bearish,True,open,,
2026-08-26T19:16:07.346104+00:00,SELL,4589.259765625,4611.556705903494,4544.665885068012,95,Bearish,True,open,,
2026-08-26T19:31:12.096407+00:00,SELL,4595.02978515625,4617.743525797468,4549.602303873816,85,Bearish,True,open,,
2026-08-26T19:46:03.657836+00:00,SELL,4591.33984375,4614.053584391218,4545.912362467566,95,Bearish,True,open,,
2026-08-26T20:01:23.705467+00:00,SELL,4588.43994140625,4609.770198480461,4545.7794272578285,95,Bearish,True,open,,
2026-08-26T20:16:00.030831+00:00,SELL,4588.0,4609.559557436934,4544.880885126132,95,Bearish,True,open,,
2026-08-26T20:31:13.369074+00:00,SELL,4584.669921875,4607.001975126666,4540.005815371668,95,Bearish,True,open,,
2026-08-26T20:45:56.698054+00:00,SELL,4587.56982421875,4609.901877470416,4542.905717715418,95,Bearish,True,open,,
2026-08-26T21:01:21.975302+00:00,SELL,4590.16015625,4610.952779219181,4548.574910311638,95,Bearish,True,open,,
2026-08-26T21:15:54.299351+00:00,SELL,4595.02001953125,4616.369806283913,4552.320446025924,85,Bearish,True,open,,
2026-08-26T21:31:14.090453+00:00,SELL,4595.2998046875,4616.67956842119,4552.5402772201205,85,Bearish,True,open,,
2026-08-26T21:45:55.262346+00:00,SELL,4593.2900390625,4614.79520388436,4550.279709418781,85,Bearish,True,open,,
2026-08-26T22:01:24.462110+00:00,SELL,4595.47998046875,4615.701904583468,4555.036132239315,85,Bearish,True,open,,
2026-08-26T22:15:55.485452+00:00,SELL,4598.9501953125,4619.756068924986,4557.338448087528,85,Bearish,True,open,,
2026-08-26T22:31:08.928910+00:00,SELL,4605.22998046875,4626.733328969628,4562.223283466993,85,Bearish,True,open,,
2026-08-26T22:45:55.792751+00:00,SELL,4605.72998046875,4627.233328969628,4562.723283466993,85,Bearish,True,open,,
2026-08-26T23:01:18.070407+00:00,SELL,4607.52978515625,4627.884997575593,4566.819360317565,85,Bearish,True,open,,
2026-08-26T23:15:54.920625+00:00,SELL,4607.56005859375,4628.09638847961,4566.48739882203,85,Bearish,True,open,,
2026-08-27T00:45:54.608293+00:00,SELL,4602.1201171875,4624.049636420639,4558.261078721221,95,Bearish,True,open,,
2026-08-27T01:01:22.231162+00:00,SELL,4598.52978515625,4619.48879888015,4556.611757708449,95,Bearish,True,open,,
2026-08-27T05:46:02.824055+00:00,SELL,4599.85986328125,4623.20974915232,4553.160091539109,95,Bearish,True,open,,
2026-08-27T06:01:21.557256+00:00,SELL,4598.7900390625,4620.963332968051,4554.443451251399,85,Bearish,True,open,,
2026-08-27T06:12:28.208976+00:00,SELL,4595.35986328125,4618.029216059568,4550.021157724613,95,Bearish,True,open,,
2026-08-27T06:15:54.610702+00:00,SELL,4600.330078125,4622.999430903318,4554.991372568363,85,Bearish,True,open,,
2026-08-27T06:20:58.800646+00:00,SELL,4598.31005859375,4620.979411372068,4552.971353037113,85,Bearish,True,open,,
2026-08-27T06:25:47.330183+00:00,SELL,4603.35986328125,4626.287394770506,4557.504800302738,85,Bearish,True,open,,
2026-08-27T06:31:12.651950+00:00,SELL,4604.10009765625,4627.117664720283,4558.064963528184,85,Bearish,True,open,,
2026-08-27T06:35:53.636977+00:00,SELL,4601.85009765625,4624.875145886577,4555.800001195595,85,Bearish,True,open,,
2026-08-27T06:40:57.008239+00:00,SELL,4602.5400390625,4625.565087292827,4556.489942601845,85,Bearish,True,open,,
2026-08-27T06:45:54.057841+00:00,SELL,4602.58984375,4625.614891980327,4556.539747289345,85,Bearish,True,open,,
2026-08-27T06:50:57.840035+00:00,SELL,4598.89013671875,4621.915184949077,4552.840040258095,85,Bearish,True,open,,
2026-08-27T06:55:54.228037+00:00,SELL,4596.43994140625,4619.464989636577,4550.389844945595,95,Bearish,True,open,,
2026-08-27T07:01:23.891950+00:00,SELL,4595.39013671875,4617.010548811133,4552.149312533984,85,Bearish,True,open,,
2026-08-27T07:05:50.014650+00:00,SELL,4597.35986328125,4619.361710222964,4553.356169397823,85,Bearish,True,open,,
2026-08-27T07:10:56.187269+00:00,SELL,4598.3701171875,4620.480205619169,4554.149940324162,85,Bearish,True,open,,
2026-08-27T07:15:56.014681+00:00,SELL,4594.0,4616.110088431669,4549.779823136662,95,Bearish,True,open,,
2026-08-27T07:20:54.702719+00:00,SELL,4592.2998046875,4614.635949899302,4547.627514263894,95,Bearish,True,open,,
2026-08-27T07:25:48.478143+00:00,SELL,4590.009765625,4612.467022025419,4545.095252824162,95,Bearish,True,open,,
2026-08-27T07:31:23.437333+00:00,SELL,4593.6201171875,4616.242325457339,4548.375700647823,95,Bearish,True,open,,
2026-08-27T07:35:53.722351+00:00,SELL,4591.16015625,4613.782364519839,4545.915739710323,95,Bearish,True,open,,
2026-08-27T07:40:56.187932+00:00,SELL,4589.5400390625,4612.162247332339,4544.295622522823,95,Bearish,True,open,,
2026-08-27T07:45:59.531920+00:00,SELL,4591.490234375,4614.112442644839,4546.245817835323,95,Bearish,True,open,,
2026-08-27T07:50:55.383120+00:00,SELL,4590.60009765625,4613.222305926089,4545.355681116573,95,Bearish,True,open,,
2026-08-27T07:55:48.195458+00:00,SELL,4591.64013671875,4614.262344988589,4546.395720179073,95,Bearish,True,open,,
2026-08-27T08:01:18.184980+00:00,SELL,4595.5,4616.506336250564,4553.487327498871,85,Bearish,True,open,,
2026-08-27T08:05:49.107139+00:00,SELL,4600.27001953125,4621.78742930302,4557.235199987711,85,Bearish,True,open,,
2026-08-27T08:11:09.168250+00:00,SELL,4597.8701171875,4619.38752695927,4554.835297643961,85,Bearish,True,open,,
2026-08-27T08:20:55.241691+00:00,SELL,4596.669921875,4618.18733164677,4553.635102331461,85,Bearish,True,open,,
2026-08-27T08:25:48.545407+00:00,SELL,4596.43994140625,4617.95735117802,4553.405121862711,85,Bearish,True,open,,
2026-08-27T08:31:11.620617+00:00,SELL,4596.27978515625,4617.79719492802,4553.244965612711,85,Bearish,True,open,,
2026-08-27T08:35:56.510300+00:00,SELL,4595.72021484375,4617.316935441412,4552.526773648425,85,Bearish,True,open,,
2026-08-27T08:41:00.554679+00:00,SELL,4592.8798828125,4614.678019425787,4549.283609585925,95,Bearish,True,open,,
2026-08-27T08:50:55.235381+00:00,SELL,4593.5,4615.475958181368,4549.548083637264,95,Bearish,True,open,,
2026-08-27T08:55:47.423349+00:00,SELL,4594.9599609375,4616.935919118868,4551.008044574764,95,Bearish,True,open,,
2026-08-27T09:01:22.741307+00:00,SELL,4594.83984375,4615.246090632699,4554.027349984603,85,Bearish,True,open,,
2026-08-27T09:05:59.371999+00:00,SELL,4589.43017578125,4610.416029946315,4547.458467451121,95,Bearish,True,open,,
2026-08-27T09:11:08.283786+00:00,SELL,4589.7001953125,4610.686049477565,4547.728486982371,95,Bearish,True,open,,
2026-08-27T09:15:54.532550+00:00,SELL,4591.2998046875,4612.285658852565,4549.328096357371,95,Bearish,True,open,,
2026-08-27T09:21:00.580782+00:00,SELL,4590.6298828125,4611.615736977565,4548.658174482371,95,Bearish,True,open,,
2026-08-27T09:25:50.507473+00:00,SELL,4590.16015625,4611.146010415065,4548.188447919871,95,Bearish,True,open,,
2026-08-27T09:31:25.360927+00:00,SELL,4592.169921875,4613.273643646092,4549.962478332816,95,Bearish,True,open,,
2026-08-27T09:35:54.777929+00:00,SELL,4588.77001953125,4609.905915548993,4546.498227495763,95,Bearish,True,open,,
2026-08-27T09:40:54.813743+00:00,SELL,4577.75,4600.533740604797,4532.182518790406,95,Bearish,True,open,,
2026-08-27T09:45:57.292252+00:00,SELL,4578.18994140625,4600.973682011047,4532.622460196656,95,Bearish,True,open,,
2026-08-27T09:51:00.077201+00:00,SELL,4578.4599609375,4601.243701542297,4532.892479727906,95,Bearish,True,open,,
2026-08-27T09:55:50.282089+00:00,SELL,4575.31982421875,4598.103564823547,4529.752343009156,95,Bearish,True,open,,
2026-08-27T10:01:29.453325+00:00,SELL,4574.43994140625,4595.668049311597,4531.983725595555,95,Bearish,True,open,,
2026-08-27T10:05:55.856432+00:00,SELL,4566.89013671875,4589.102881203338,4522.4646477495735,95,Bearish,True,open,,
